x,y
334,606
407,619
957,370
944,248
922,183
417,775
369,621
974,744
865,930
85,710
111,568
175,211
109,349
374,627
258,297
260,264
380,90
323,725
326,696
750,718
783,732
340,619
326,549
313,720
331,733
485,613
640,319
330,53
100,410
83,390
491,181
743,356
690,336
644,313
266,265
439,419
510,426
563,469
544,490
509,464
570,756
795,935
800,926
857,928
275,710
615,520
615,647
523,754
416,627
391,626
381,596
535,530
462,548
455,498
621,774
874,891
937,844
893,873
373,404
308,676
346,607
845,717
851,705
741,732
756,799
496,810
688,951
724,862
953,837
944,870
815,815
571,168
538,161
550,596
527,559
894,709
872,901
955,712
946,979
874,904
172,68
88,193
144,135
836,892
849,888
839,850
902,870
920,966
195,508
244,679
397,575
417,640
95,137
324,482
356,514
359,582
391,623
415,560
494,622
556,594
476,607
500,460
482,766
515,779
620,681
375,646
261,699
327,477
513,673
687,905
628,937
708,961
743,945
758,913
259,710
392,642
467,660
301,632
270,710
686,407
338,55
60,394
122,376
76,555
318,88
491,629
790,323
771,345
811,370
333,663
371,724
755,605
720,729
543,690
418,744
648,914
542,511
583,521
754,866
889,875
897,867
796,718
813,671
847,707
515,766
671,904
721,744
877,847
891,878
800,887
274,504
436,635
438,677
465,683
486,771
396,423
459,321
253,587
265,727
231,703
330,671
719,341
716,334
778,334
849,355
267,778
277,710
412,640
869,511
591,613
448,463
259,446
429,622
363,410
531,664
259,194
308,689
311,717
344,709
425,646
933,931
699,513
675,437
531,57
613,94
658,697
481,872
426,608
341,714
745,468
903,451
414,635
614,290
228,143
627,680
952,898
879,902
245,50
464,255
175,556
422,923
409,757
406,716
405,633
312,705
396,642
703,699
631,616
422,577
349,696
730,736
796,770
859,831
886,807
774,855
844,719
870,771
850,797
852,814
834,802
911,824
225,546
377,728
352,713
263,716
264,704
313,175
278,917
301,959
109,814
369,645
341,707
415,711
520,693
449,526
374,951
313,700
114,392
70,266
93,258
478,113
650,105
313,720
338,699
451,690
236,555
589,381
402,405
383,434
388,415
404,642
410,766
349,654
448,584
507,666
476,674
254,638
561,584
533,551
595,606
652,628
477,495
786,753
893,739
855,741
802,823
814,925
946,870
496,665
492,676
463,557
526,685
527,770
409,907
441,954
510,901
808,815
752,893
762,968
968,955
548,94
294,351
710,895
698,679
567,565
353,701
311,264
305,171
348,256
683,342
638,371
690,353
575,467
125,133
110,277
522,560
406,603
497,612
438,598
455,933
274,642
356,598
359,650
785,721
900,809
909,807
949,937
217,763
258,750
420,680
64,406
426,426
521,453
440,766
560,708
608,681
628,652
491,841
470,853
418,954
681,485
658,419
676,497
680,463
840,954
880,941
875,928
814,865
862,911
408,713
577,711
613,679
756,733
848,930
464,427
316,630
406,350
223,783
513,750
828,898
865,925
601,553
567,501
556,543
869,670
839,665
858,669
971,890
377,837
388,747
367,791
456,882
710,905
771,850
960,829
875,907
527,496
403,473
414,382
341,404
282,659
92,869
321,338
800,919
865,976
405,760
709,950
812,812
833,866
860,859
881,875
955,935
555,713
95,854
334,663
326,648
290,649
772,361
317,483
314,438
284,958
834,174
348,67
356,69
362,75
348,126
774,289
751,270
783,269
682,633
724,678
691,754
614,770
951,823
974,884
940,852
952,893
934,737
828,774
929,703
322,705
345,655
359,641
351,608
335,645
432,785
694,737
937,902
254,336
926,637
915,660
960,819
910,827
811,951
916,966
618,762
659,764
641,770
536,559
510,579
176,246
250,107
357,717
328,378
550,839
432,756
415,754
404,731
424,750
740,898
720,873
648,953
970,817
307,652
338,740
353,741
585,611
404,426
498,453
499,530
337,614
338,597
485,656
289,680
469,959
534,956
544,902
863,861
463,455
408,402
443,638
254,743
261,705
454,651
513,424
268,676
301,641
244,722
358,721
133,197
135,201
383,582
572,535
626,408
915,686
578,675
670,437
702,400
790,717
746,697
776,683
872,645
364,367
572,603
636,642
679,714
335,683
772,251
764,257
748,303
763,324
801,506
475,481
450,634
824,523
806,516
699,389
520,957
755,859
829,918
946,719
901,799
944,803
958,873
574,705
548,713
610,748
737,934
361,632
123,47
403,404
217,69
380,583
406,746
429,566
362,630
461,453
553,686
553,677
474,639
539,677
669,289
813,936
901,930
336,50
417,69
535,68
386,345
234,719
165,55
175,127
111,204
240,158
87,95
350,213
340,582
88,148
81,101
200,665
221,754
711,699
706,696
710,705
729,779
565,807
525,685
522,683
404,607
920,724
920,722
905,867
250,625
635,507
485,655
422,650
327,727
606,519
614,613
780,313
729,359
736,354
883,919
908,877
417,733
422,778
571,686
490,778
392,635
466,669
377,633
455,660
444,421
900,743
942,742
823,692
801,729
535,523
682,708
848,587
834,596
917,500
887,641
672,646
662,774
410,753
714,815
763,951
292,679
287,655
309,638
358,622
549,592
590,611
682,703
779,823
831,713
830,735
706,713
723,688
881,889
945,954
48,171
323,662
299,652
246,710
251,710
736,916
426,657
127,186
633,672
563,597
668,608
529,710
449,667
441,642
425,690
573,365
958,634
962,561
921,656
953,900
637,72
57,286
106,293
278,202
67,74
335,727
50,425
170,354
307,183
274,186
146,58
119,82
570,545
644,644
251,653
306,636
355,518
426,205
105,797
350,653
360,620
348,653
576,573
424,484
446,689
402,590
273,774
793,580
708,915
718,911
745,939
809,811
859,851
60,578
320,685
316,691
784,937
839,955
891,944
936,972
959,966
661,939
644,909
747,951
296,658
277,698
480,449
317,706
366,734
281,692
926,228
409,710
655,688
673,713
673,706
735,311
668,323
333,449
300,481
313,454
321,477
134,120
805,468
875,651
968,828
877,863
865,873
791,914
806,896
852,887
609,304
701,611
693,725
657,642
430,333
571,325
476,429
451,320
436,687
470,587
449,572
502,659
339,679
492,529
611,642
636,508
584,589
676,564
735,955
775,965
838,956
832,871
749,959
333,735
412,487
288,681
343,617
380,634
167,361
942,821
205,812
237,933
225,783
215,889
776,786
751,738
744,728
750,725
748,771
685,935
642,912
777,490
927,510
827,635
70,284
246,661
275,784
223,795
245,772
697,674
692,739
289,782
393,738
362,706
362,699
346,784
540,482
401,501
414,497
444,478
325,341
134,134
125,137
136,150
112,75
292,689
227,563
219,539
242,579
265,543
233,585
345,640
402,62
398,246
641,889
680,904
842,706
538,104
636,68
386,409
540,356
330,406
63,546
97,610
59,538
579,189
309,75
109,590
350,101
245,138
132,258
669,384
683,434
699,383
672,434
692,380
248,614
457,667
309,286
586,535
579,537
530,490
879,793
944,644
924,588
719,862
701,938
955,778
910,677
846,856
943,808
934,951
99,53
868,195
930,186
604,729
606,723
671,639
913,513
887,502
890,522
493,548
485,680
446,658
648,623
697,555
285,414
503,667
455,684
645,668
726,769
711,755
770,744
956,580
933,566
924,605
927,556
351,590
272,645
260,642
303,621
890,142
975,877
815,705
742,687
861,687
938,618
498,497
484,629
434,687
358,697
346,642
407,591
609,558
824,859
919,885
943,904
307,677
336,645
219,745
502,330
724,917
911,669
918,686
920,704
962,768
843,838
667,492
715,348
901,451
391,584
532,580
548,541
563,565
408,518
491,436
449,440
463,475
923,800
967,724
963,937
586,951
573,955
501,919
494,927
760,740
944,740
521,844
487,662
594,763
862,911
254,288
467,631
459,484
295,408
650,790
717,837
858,743
970,816
957,866
437,217
491,317
305,412
596,684
493,513
237,931
412,932
520,798
921,299
920,327
216,673
265,676
655,683
660,703
924,753
966,715
952,816
964,722
956,738
731,372
612,382
574,382
162,113
719,351
457,795
487,909
580,933
772,917
915,712
908,843
329,675
604,751
601,742
737,754
902,773
977,843
805,978
337,605
296,661
338,701
314,709
706,511
609,648
640,687
907,857
852,790
877,902
537,960
606,755
602,56
612,72
627,55
684,423
334,225
340,255
704,798
969,728
803,888
861,856
879,718
620,908
559,844
511,904
923,847
54,592
143,869
57,714
72,705
771,436
538,554
527,539
552,576
598,583
515,591
910,594
945,617
950,701
960,680
904,683
837,338
714,365
868,369
767,410
383,355
453,170
548,235
468,451
484,425
422,398
878,899
882,844
877,859
134,863
147,807
501,920
470,748
772,785
897,874
846,844
870,933
850,968
340,603
279,661
414,639
300,615
307,812
350,840
584,776
866,500
957,618
606,678
331,542
363,587
315,551
455,561
407,618
300,786
234,789
320,727
101,372
742,331
757,522
839,827
829,571
773,524
905,679
908,943
605,508
420,424
123,214
393,613
604,287
534,334
152,665
580,176
284,65
361,189
558,231
623,138
745,361
563,242
408,52
405,709
931,356
807,819
830,823
900,855
899,856
755,291
160,252
202,238
748,305
717,384
353,411
621,442
523,511
350,604
481,605
540,536
963,546
900,828
918,831
569,607
651,630
670,625
662,653
750,718
544,455
680,511
140,42
193,38
812,208
895,506
828,490
643,865
635,892
710,856
328,704
254,724
424,717
268,687
518,621
386,610
269,648
429,766
344,723
741,720
886,801
938,906
904,959
279,660
312,405
488,460
492,508
503,456
446,410
368,419
666,389
897,156
512,398
395,604
879,207
232,540
177,835
134,828
579,351
520,356
514,349
610,306
748,285
714,669
469,588
473,644
451,636
326,836
383,579
366,623
511,582
535,527
188,192
317,649
272,695
366,697
541,583
462,641
690,679
638,589
366,625
363,617
253,681
308,623
454,630
270,710
424,869
288,499
301,787
304,666
326,639
88,868
235,725
276,792
461,687
422,653
417,725
308,697
350,719
370,617
260,758
229,755
322,674
561,841
336,397
218,506
363,656
334,565
265,762
310,670
255,704
382,948
481,949
238,545
274,530
255,543
834,497
915,535
868,640
652,645
811,685
600,779
614,769
684,783
916,880
905,311
763,316
813,200
617,280
431,683
374,632
436,644
280,648
402,775
903,321
912,861
405,765
679,651
627,580
678,601
716,523
949,436
910,415
923,449
908,473
270,685
251,721
251,932
622,942
914,833
951,752
320,465
230,579
595,519
773,728
947,570
899,603
582,77
355,684
335,690
962,875
470,661
498,668
493,670
457,642
449,684
289,250
372,888
408,928
541,949
635,899
511,497
534,475
372,120
406,492
291,673
352,713
461,473
411,645
429,647
423,689
720,940
610,946
603,914
512,485
343,599
390,600
358,605
430,554
382,356
341,628
343,576
396,507
486,607
744,774
852,820
856,790
755,773
367,623
412,643
418,643
440,662
506,954
543,938
562,947
803,303
778,419
756,263
866,193
718,381
816,325
966,813
970,834
736,928
763,914
857,947
99,353
199,568
314,527
319,532
278,494
381,524
880,213
914,307
903,317
949,390
476,941
525,949
570,954
726,727
836,788
938,846
898,838
804,862
909,938
255,674
261,679
676,963
649,962
686,902
708,920
854,902
976,759
973,880
581,564
657,68
564,515
303,493
338,686
251,748
950,610
917,554
923,566
913,549
957,670
913,336
259,223
463,314
530,324
385,369
314,672
729,357
738,366
765,388
772,389
693,383
384,894
408,904
466,960
265,705
243,668
237,650
224,627
238,605
588,687
615,437
678,495
477,610
506,618
469,609
517,547
506,472
783,320
296,669
348,639
308,626
279,691
287,904
293,839
520,931
420,636
369,636
367,643
424,722
451,594
444,659
320,572
647,897
552,931
569,943
578,942
733,963
182,918
882,940
980,947
102,323
444,566
444,549
414,612
241,722
322,631
263,641
467,667
442,580
703,544
464,563
496,408
572,392
397,446
402,732
262,213
316,290
228,754
351,629
238,624
929,579
800,290
725,677
884,732
568,936
709,948
363,853
773,903
324,705
837,722
456,626
961,554
870,481
647,931
695,941
706,937
652,624
455,784
390,756
480,733
364,780
961,635
947,606
919,698
594,337
299,932
790,670
751,722
795,687
719,397
681,396
746,248
740,302
813,74
402,425
417,694
404,715
337,543
813,719
854,517
901,527
851,878
202,751
182,806
724,680
326,258
729,359
724,328
841,317
956,342
121,684
685,717
797,776
864,736
815,679
320,291
391,342
249,232
767,381
783,429
776,430
888,491
897,563
274,537
332,546
320,565
152,519
168,488
911,841
972,912
974,942
391,859
433,910
395,923
401,907
356,916
396,928
369,906
349,51
176,378
574,337
581,424
589,449
629,375
313,614
267,707
303,644
291,642
701,653
673,709
386,755
367,790
469,782
492,778
891,671
908,685
901,621
329,554
494,809
501,841
601,675
591,681
574,701
682,551
787,723
818,758
260,71
150,525
165,594
162,603
255,267
100,564
50,401
264,132
821,467
667,645
455,617
531,478
157,845
680,571
394,415
331,396
460,288
456,285
662,300
813,507
239,613
251,722
695,174
356,587
681,961
686,955
749,972
827,897
398,518
412,911
515,912
481,908
483,281
502,326
581,243
483,193
470,957
647,908
955,545
930,543
421,718
281,656
696,490
508,516
368,373
570,432
558,593
324,710
317,693
336,682
306,677
421,707
792,269
776,245
577,592
789,766
709,838
791,867
738,798
728,857
793,845
936,913
824,956
170,846
409,606
585,590
708,717
950,638
607,450
688,500
713,533
940,906
385,620
361,597
389,642
693,693
768,661
733,718
955,368
964,386
471,632
374,715
936,746
965,767
974,746
972,884
954,900
664,751
693,699
371,734
913,829
974,839
903,778
895,783
964,952
203,539
549,688
682,718
643,613
776,827
817,831
964,765
937,837
951,791
919,755
870,897
648,489
240,645
318,720
341,734
355,705
593,576
547,552
510,66
401,415
787,296
813,339
99,39
484,91
138,139
178,106
97,787
383,120
499,66
398,61
836,728
805,747
840,763
817,786
876,821
822,224
484,365
541,402
609,108
772,412
832,341
262,690
84,385
53,422
79,450
680,741
462,474
416,429
734,357
735,382
345,55
350,67
407,149
762,391
415,399
682,820
342,693
382,98
398,80
382,90
472,93
301,61
425,55
222,111
313,455
771,390
639,592
564,574
622,646
320,627
719,732
818,672
754,677
806,856
886,655
609,645
594,630
285,216
167,263
356,147
259,549
579,574
624,629
687,473
677,421
562,366
328,598
593,963
702,958
704,967
571,959
834,894
338,712
770,859
965,754
915,662
616,947
554,931
743,930
522,942
745,913
422,96
356,84
485,524
600,612
660,606
228,208
94,760
267,772
334,638
544,683
403,602
723,387
655,423
621,499
676,505
930,855
683,592
681,604
681,545
681,694
757,799
824,793
786,814
301,681
247,630
516,500
532,520
655,693
295,676
538,944
595,887
358,794
279,874
177,832
292,867
290,848
869,969
895,939
177,565
241,113
203,169
364,329
393,237
419,255
215,187
228,197
726,348
721,357
722,355
708,370
727,339
502,669
644,503
593,359
561,583
480,603
305,823
674,924
902,930
289,298
252,403
206,395
235,335
185,391
232,574
89,141
131,102
949,853
805,934
859,933
920,926
813,826
858,913
903,515
917,635
938,463
283,698
296,789
700,722
765,397
947,886
760,866
280,225
942,553
519,447
328,694
336,711
356,730
725,932
915,930
812,876
816,919
816,910
532,449
539,592
540,595
495,624
361,586
741,900
794,918
763,869
865,850
808,889
671,607
590,911
896,613
962,514
901,553
781,847
913,599
905,593
897,585
657,603
632,621
716,612
846,910
894,932
347,390
363,518
385,504
484,438
322,661
304,653
323,687
338,731
67,347
131,670
736,368
775,324
326,698
464,674
806,733
715,713
950,909
930,880
822,863
257,118
251,286
262,260
293,274
663,293
636,622
661,638
542,714
559,805
351,654
852,764
945,781
950,792
968,782
924,840
879,900
492,66
636,81
528,77
295,642
421,634
709,208
719,204
713,185
278,56
345,51
393,95
204,540
442,634
291,150
290,201
942,819
884,939
958,937
936,503
703,449
612,438
610,558
911,620
743,620
547,721
493,658
430,694
817,912
791,725
928,546
942,620
134,512
175,198
457,456
380,436
442,650
414,633
303,622
498,625
665,635
907,822
426,404
395,375
272,779
473,879
444,916
459,945
217,730
257,125
433,405
778,737
732,856
679,927
339,646
805,447
393,54
332,619
152,188
118,135
150,86
135,153
605,629
322,589
749,111
868,216
962,659
851,664
694,737
945,659
768,840
753,841
102,735
466,449
656,432
692,164
518,536
486,629
382,586
591,234
735,80
688,374
694,331
587,581
293,671
257,713
307,678
198,659
890,928
701,664
692,644
536,939
777,917
890,946
859,824
892,833
352,379
104,623
97,614
327,726
414,671
705,338
733,359
798,197
407,373
384,385
200,644
281,529
310,468
258,490
443,675
706,863
916,599
929,571
935,713
792,772
629,639
706,703
849,910
612,261
625,245
218,363
177,149
133,192
423,400
495,413
385,77
172,48
738,618
472,910
859,767
951,782
919,827
903,864
959,386
422,728
328,601
369,613
463,796
565,814
392,949
343,683
536,765
644,963
677,678
817,610
932,696
881,891
879,902
877,913
325,427
273,779
190,512
959,563
174,808
901,693
610,505
142,208
600,587
581,852
576,837
592,723
365,713
367,596
426,659
465,557
282,887
786,879
798,855
859,850
474,774
828,457
865,510
677,310
278,670
546,485
520,564
388,600
426,644
465,643
635,676
706,673
562,523
566,497
584,545
369,719
451,627
428,588
433,620
912,858
608,866
652,932
292,668
343,579
308,696
547,558
643,637
856,940
616,97
231,778
232,737
374,400
531,689
570,687
557,708
514,662
917,809
972,852
527,277
297,66
346,59
603,746
848,856
875,937
792,870
698,935
894,837
893,879
964,813
959,837
52,589
372,83
685,381
364,144
63,297
71,198
93,174
76,135
249,201
214,113
879,912
895,951
899,946
784,546
935,541
720,916
666,953
955,881
257,956
299,898
750,812
793,890
894,875
330,682
479,769
392,585
330,546
533,660
653,659
650,692
429,695
918,743
163,566
74,376
270,434
758,314
296,688
606,541
590,540
599,523
777,296
323,670
676,502
611,605
604,626
687,462
811,777
872,830
804,828
929,826
121,343
114,408
156,261
761,392
707,354
673,384
258,651
324,363
354,323
681,707
923,629
171,298
386,598
127,360
518,774
510,857
536,710
568,958
486,608
430,690
422,720
942,875
869,866
840,878
911,965
201,778
320,645
675,659
529,708
309,918
293,874
808,476
824,512
873,505
880,135
932,930
929,925
693,619
591,753
632,780
573,548
674,629
351,726
407,565
435,579
831,676
600,622
588,543
878,894
879,854
438,564
482,518
351,524
410,482
134,837
346,898
401,491
391,520
200,241
158,241
260,647
369,87
347,71
346,69
618,429
610,433
554,430
824,875
691,651
286,674
361,719
653,614
246,882
766,792
851,781
866,846
850,905
916,842
540,516
572,451
371,719
403,339
333,384
459,323
274,690
327,533
191,863
114,884
133,363
319,246
684,181
675,409
583,564
450,56
297,154
68,608
374,245
