x,y
560,542
577,392
450,328
476,371
462,543
453,572
494,62
37,294
57,206
80,152
79,84
871,833
896,801
532,554
101,549
681,405
544,355
636,370
452,564
396,578
326,525
500,529
393,577
127,533
346,630
339,581
338,108
116,88
146,76
77,116
139,114
219,107
512,519
499,514
694,59
699,54
215,725
165,619
712,354
681,393
659,322
709,348
520,386
400,575
462,510
264,179
132,92
115,69
122,672
599,842
953,414
604,765
604,775
773,423
959,321
915,323
280,915
731,94
828,136
885,153
807,78
509,60
122,870
83,724
85,772
53,718
214,491
433,676
487,629
431,693
195,378
324,736
271,647
109,822
92,284
113,320
67,191
163,67
99,79
443,436
90,845
785,834
706,725
660,682
585,789
381,941
457,508
401,449
271,640
52,365
748,306
792,383
759,337
778,344
817,375
503,497
486,538
958,373
49,634
806,469
845,86
69,744
455,485
481,452
323,662
239,740
324,789
253,789
268,407
210,466
290,44
588,66
60,760
330,796
356,100
354,259
789,139
565,595
344,105
386,631
401,694
639,887
653,862
373,393
324,326
285,316
500,692
504,695
508,689
323,611
102,706
923,592
895,379
945,846
957,522
819,821
816,829
944,749
754,901
883,697
845,877
916,935
921,920
567,394
804,199
690,109
711,98
243,648
382,246
432,119
523,171
478,209
131,132
272,874
172,862
665,173
692,56
482,76
829,937
797,900
802,923
951,622
465,643
312,315
204,896
110,429
66,454
318,496
714,722
583,582
743,473
893,228
860,174
682,162
631,137
479,424
556,74
829,87
811,76
428,324
154,204
256,732
807,342
540,586
54,589
471,502
472,500
419,621
429,596
424,485
231,103
327,549
324,621
415,742
77,311
51,288
496,334
917,191
894,224
893,238
589,383
944,676
831,850
373,349
342,899
414,702
351,687
346,520
731,484
590,613
736,361
718,120
684,576
647,503
737,519
735,505
303,805
277,696
571,557
437,420
86,704
490,339
155,813
747,708
735,713
692,576
682,718
763,63
54,606
765,69
177,703
216,528
580,349
589,294
542,522
179,302
177,289
818,862
486,489
934,326
929,464
839,334
913,282
493,694
474,737
426,431
384,640
291,645
337,623
426,460
469,504
150,177
192,140
262,128
150,70
376,959
396,870
319,844
402,504
57,697
768,288
415,647
387,444
431,637
659,392
202,904
434,456
646,373
645,283
319,462
445,541
383,581
309,627
78,559
790,832
711,719
659,764
693,516
512,667
954,786
860,827
910,875
403,944
964,939
64,732
89,699
561,468
533,493
652,286
731,175
694,86
608,417
516,404
665,368
429,866
219,505
169,439
128,515
212,244
349,240
223,66
773,277
729,148
787,134
680,412
812,129
595,347
495,795
530,800
712,914
752,62
596,148
472,58
409,338
410,736
315,450
271,546
331,521
305,157
161,170
120,71
698,90
787,100
709,75
704,55
817,162
340,347
259,449
514,248
557,225
566,421
571,475
556,483
565,494
388,910
58,433
742,595
513,411
381,510
382,439
512,506
245,287
106,208
208,156
248,132
84,795
94,685
872,219
402,737
455,321
755,98
331,505
57,702
321,620
334,947
859,216
852,409
713,862
401,404
823,515
669,768
663,601
881,117
875,118
210,771
716,673
817,740
900,813
54,734
564,529
449,473
524,496
405,427
421,427
59,684
455,947
762,595
324,615
714,165
570,458
338,666
285,634
214,551
67,477
958,382
592,292
613,293
582,262
652,305
306,349
145,258
766,86
343,81
330,110
122,91
102,78
938,210
477,547
646,961
493,525
771,371
748,305
777,129
117,719
77,612
810,202
342,842
657,329
631,483
638,488
680,435
565,519
404,580
386,605
357,739
294,656
746,349
565,421
689,522
491,461
467,539
779,388
681,650
694,662
670,674
691,56
735,69
773,112
344,350
147,825
148,866
191,826
540,127
637,145
375,107
353,98
410,437
289,338
225,289
288,297
255,112
72,306
315,61
338,110
574,233
675,217
576,246
453,77
322,102
172,70
65,311
93,69
842,325
943,745
857,927
893,219
803,208
870,217
523,828
557,578
365,652
220,548
690,709
408,735
419,736
586,767
509,801
342,592
328,457
315,467
331,453
200,842
109,704
741,61
545,650
318,644
697,650
727,526
688,577
362,627
930,858
735,240
796,389
195,832
952,251
915,262
155,804
91,438
675,634
552,493
445,537
567,502
876,905
693,60
373,338
432,163
782,86
370,407
92,573
614,310
526,335
609,331
845,158
210,940
739,303
413,643
755,662
586,533
954,625
592,631
667,607
684,303
415,434
504,786
830,340
686,712
372,865
530,506
387,945
228,909
86,787
861,190
766,116
612,654
932,675
623,509
657,427
259,726
241,731
675,393
576,842
267,652
324,593
347,618
892,256
762,403
715,342
702,569
480,657
378,791
353,791
437,767
474,434
415,413
811,274
403,397
364,335
337,349
244,274
344,517
466,614
308,690
325,696
312,720
405,391
386,351
298,65
221,151
90,43
71,36
137,99
522,50
682,107
831,835
891,171
107,729
375,942
111,781
237,732
702,331
600,595
364,654
871,892
413,463
59,667
53,717
504,474
460,573
504,547
496,426
519,541
481,497
597,355
510,354
595,326
953,906
52,700
53,688
141,839
52,695
888,185
832,175
476,338
598,259
539,112
429,318
556,342
207,825
382,380
405,377
599,329
403,695
260,546
269,532
246,553
192,528
178,393
314,257
651,229
340,83
407,97
333,105
261,96
192,40
218,883
308,566
384,432
836,84
282,871
472,474
737,237
880,375
859,373
434,75
443,436
421,414
301,320
510,356
701,210
738,316
739,246
835,322
822,327
797,456
242,147
178,111
92,136
643,106
744,62
792,69
490,558
217,917
201,927
189,931
811,494
852,337
495,521
391,428
355,357
623,426
555,479
364,622
284,687
746,372
653,366
572,452
505,322
315,657
266,537
86,148
123,131
130,108
487,651
584,553
590,536
567,467
697,513
204,653
347,688
357,415
350,417
372,365
380,389
440,446
597,286
603,285
607,271
615,286
721,359
727,324
761,280
817,259
776,380
930,213
456,621
412,575
76,746
511,805
437,855
582,911
617,772
686,586
683,540
351,728
806,646
797,507
800,547
292,681
353,734
188,771
358,717
327,631
603,954
591,912
598,948
591,318
592,442
543,515
220,87
891,345
904,165
210,617
419,408
289,491
674,609
448,534
461,561
332,417
226,669
251,600
103,504
681,461
522,677
434,632
678,543
657,385
799,830
696,57
716,198
757,75
643,247
502,601
690,362
855,508
811,501
779,548
706,455
432,450
690,582
740,85
311,296
419,350
238,331
282,69
64,285
97,186
113,497
106,48
633,188
460,459
728,77
792,100
179,458
827,120
638,89
815,77
747,118
99,423
579,155
401,401
253,487
237,691
253,679
231,592
425,308
477,377
188,221
232,255
198,567
183,561
239,592
268,642
532,594
56,722
563,509
310,704
823,819
537,547
303,626
386,438
688,72
545,58
618,74
640,62
528,503
532,67
558,440
832,576
256,633
78,506
52,568
142,635
71,825
493,475
294,353
719,397
691,399
674,405
691,392
541,372
800,91
742,61
442,438
698,108
243,757
294,789
563,367
246,612
103,761
856,222
805,300
69,700
781,124
589,304
803,234
669,220
635,399
255,557
346,376
706,64
496,346
636,296
554,427
586,439
318,586
643,307
103,64
144,40
674,355
892,264
676,353
731,379
571,354
343,515
319,295
580,391
418,293
179,128
103,712
53,722
229,579
639,231
275,675
214,675
247,668
243,578
240,666
121,509
78,486
179,413
251,431
211,642
674,295
938,299
495,536
748,376
313,723
530,91
960,477
959,460
784,134
380,413
624,124
423,580
409,615
511,466
274,317
449,426
243,243
433,478
307,670
683,204
137,223
242,266
907,698
424,203
481,174
422,173
451,172
356,210
567,385
296,509
578,844
404,425
509,695
553,682
578,948
554,693
352,319
502,754
683,633
758,389
419,454
417,412
435,426
643,318
652,364
753,939
249,538
323,460
306,564
285,649
957,482
465,473
789,291
494,344
581,521
484,361
740,776
696,279
853,187
560,489
467,473
783,74
839,145
870,109
297,629
633,612
764,806
634,605
516,55
345,516
442,414
393,399
542,801
414,462
163,838
56,689
53,696
672,74
547,333
113,797
76,707
914,317
891,133
641,505
671,473
677,552
326,323
492,269
482,204
719,150
794,558
752,685
170,213
185,880
647,313
334,508
340,530
195,885
424,460
199,638
203,664
271,549
109,724
73,695
416,215
331,103
405,377
244,570
183,519
151,518
211,258
101,293
99,230
102,233
78,178
829,237
806,209
781,244
319,551
719,700
814,820
541,390
762,365
554,347
223,443
330,399
442,178
514,218
529,224
304,71
169,166
262,512
225,496
173,517
501,465
771,539
425,572
397,580
144,817
468,540
536,369
592,441
428,346
311,278
306,113
299,47
197,42
120,71
687,505
620,432
857,112
727,148
758,108
443,573
250,493
72,521
124,515
103,426
533,531
453,531
447,565
259,254
138,125
192,410
460,336
239,899
768,433
827,342
893,340
758,276
557,421
575,458
378,590
445,464
546,450
570,514
524,443
528,393
476,340
190,217
403,487
418,917
520,350
425,454
435,467
726,599
858,792
919,637
886,827
904,762
943,865
886,926
211,896
257,874
697,353
644,404
690,395
781,277
264,526
186,458
588,72
421,74
350,57
421,754
248,605
142,91
91,137
94,170
42,59
32,72
198,759
58,687
645,70
696,57
158,632
856,658
401,484
479,335
191,667
236,532
233,502
354,583
111,448
390,446
348,413
225,436
719,204
616,655
607,641
586,588
556,698
824,232
66,735
463,548
208,750
493,218
410,501
178,150
210,145
194,128
109,66
774,295
841,345
666,776
693,862
691,941
578,258
308,323
268,501
249,280
286,697
291,628
250,734
37,234
125,164
62,169
120,189
39,233
134,260
157,130
105,675
716,58
706,75
92,749
118,701
412,401
409,393
447,489
520,575
368,379
490,591
895,652
542,591
725,61
330,559
951,264
619,507
321,568
963,842
154,827
776,401
818,240
531,84
54,717
701,520
390,353
332,394
506,414
514,398
413,352
685,79
756,112
576,63
653,122
916,209
512,187
283,640
963,470
826,507
439,621
451,506
426,562
613,624
483,297
570,348
676,442
554,458
742,518
577,697
150,48
148,862
167,379
109,478
190,675
350,522
291,502
296,498
454,444
521,105
631,234
576,244
648,223
590,235
62,335
51,298
512,607
539,737
455,679
550,433
75,101
118,138
77,56
95,45
86,467
425,454
335,407
418,466
416,347
400,337
293,130
260,408
219,145
64,278
430,486
731,61
666,225
584,94
770,339
59,741
539,353
526,394
603,402
533,480
420,764
344,637
743,789
61,739
898,209
628,486
657,648
543,508
916,385
871,338
815,639
832,677
938,543
481,295
447,315
608,293
892,838
867,857
786,133
335,566
671,356
747,526
448,622
489,629
114,74
68,123
149,798
258,882
400,405
918,238
880,233
259,920
959,287
757,376
63,750
60,769
67,761
806,720
834,92
746,63
374,945
369,728
393,849
879,944
837,125
695,491
76,709
410,726
958,797
373,764
479,55
325,402
340,390
330,419
840,430
130,187
255,328
274,285
155,113
107,144
101,752
484,551
769,257
103,497
462,292
621,133
485,620
537,667
896,204
493,435
900,394
516,389
282,656
341,708
399,726
857,496
847,443
157,852
300,354
227,284
196,363
416,391
551,546
706,323
655,348
670,324
670,268
154,115
938,401
53,710
76,752
547,520
769,89
550,544
578,61
560,228
614,242
573,234
73,441
324,558
150,174
186,198
67,112
88,38
56,55
319,791
443,564
736,482
683,331
739,302
827,237
712,324
766,415
715,363
55,735
285,894
62,624
180,518
171,632
222,621
114,470
925,917
865,917
871,824
947,888
915,926
372,512
541,381
685,602
681,620
881,219
892,286
738,84
761,433
268,427
963,421
671,606
332,681
800,919
654,309
553,136
664,68
276,872
253,869
166,873
123,889
750,484
392,343
186,559
530,382
730,304
901,207
809,288
944,222
391,337
67,728
342,352
95,703
85,512
57,650
50,586
90,290
539,57
142,912
93,715
58,374
79,381
130,115
66,58
48,47
65,27
56,29
726,346
704,333
709,335
801,100
452,328
435,330
821,896
624,901
407,711
745,64
525,573
680,656
600,300
856,152
192,786
514,550
498,484
146,806
60,756
678,77
609,244
492,461
586,267
525,353
519,195
716,195
209,488
161,497
134,516
178,507
268,319
269,188
282,89
161,181
515,454
552,542
523,577
486,545
474,485
52,604
765,294
809,367
882,189
794,86
877,118
422,460
70,751
79,414
492,74
310,78
229,582
153,571
281,326
202,254
196,243
144,256
126,297
136,61
923,238
790,286
799,312
315,580
338,590
389,756
415,87
235,114
269,47
210,102
168,59
725,370
286,903
423,914
348,900
293,833
696,718
281,892
593,785
478,399
515,460
255,646
259,705
159,898
564,601
718,395
629,418
635,390
781,450
333,716
326,717
64,772
79,611
178,930
540,713
636,621
851,671
589,411
45,290
110,152
140,111
85,66
72,29
65,40
744,61
556,400
550,351
702,516
427,618
339,541
329,563
372,419
537,236
456,426
407,458
94,590
235,895
144,810
91,661
86,724
543,455
500,525
508,489
544,517
432,647
397,714
463,508
397,388
405,380
124,95
864,131
709,57
519,472
770,78
141,802
59,595
583,438
523,253
916,946
179,502
394,447
54,694
262,870
877,971
191,470
233,67
110,38
114,38
766,426
820,351
826,342
692,713
768,106
750,300
680,382
590,420
914,244
918,227
839,185
613,491
954,448
901,431
662,644
631,584
599,330
588,365
709,327
474,448
321,635
408,620
441,675
313,630
624,674
439,307
474,278
782,118
557,510
679,160
605,673
620,668
228,621
416,505
422,943
653,419
774,215
424,440
363,833
94,688
492,604
919,721
935,594
405,448
454,490
857,103
939,228
847,137
280,665
932,474
481,356
437,449
437,449
329,533
507,248
66,615
423,558
346,581
556,436
877,215
675,478
264,872
123,666
949,636
391,427
815,238
424,770
691,644
437,436
639,604
148,589
81,781
675,476
559,562
518,389
884,962
756,70
651,56
733,220
418,417
345,520
256,872
60,599
58,658
272,333
447,193
473,173
113,701
119,804
137,824
252,690
107,792
240,603
266,336
108,45
731,148
671,90
707,56
680,278
861,380
391,748
398,712
395,735
796,568
422,725
899,746
909,755
862,754
772,358
428,684
461,427
433,757
255,886
263,531
256,538
243,572
576,606
674,440
701,512
703,569
464,645
438,769
794,95
772,251
953,403
718,340
654,167
807,98
754,309
817,248
657,758
689,704
682,562
861,364
779,329
768,315
736,339
222,233
339,392
266,256
136,122
163,236
551,567
333,831
679,438
673,403
797,273
617,295
273,909
384,432
676,389
394,446
378,372
436,324
400,339
152,214
84,273
204,43
196,111
150,106
115,75
147,908
856,365
490,494
443,671
405,715
406,394
729,239
739,368
809,349
323,488
530,336
769,263
762,315
773,307
815,338
50,448
41,266
76,314
63,331
101,255
424,467
896,228
769,71
784,252
822,240
769,271
759,312
736,318
729,315
746,293
768,275
754,271
552,686
639,680
680,621
551,578
543,494
220,605
259,662
200,639
231,578
326,537
320,509
331,475
325,495
286,297
291,149
151,187
133,192
190,294
893,219
838,93
419,685
783,686
754,518
122,756
160,620
592,625
184,781
291,810
783,404
704,58
397,424
864,162
895,198
345,902
804,455
813,485
689,66
661,473
476,651
258,678
314,699
694,594
683,55
553,438
92,599
621,952
691,109
422,336
495,537
567,422
614,446
595,374
270,254
130,880
487,176
349,98
383,435
443,441
384,361
210,339
706,324
686,323
135,89
154,63
149,49
129,104
240,190
562,456
806,132
830,158
562,74
726,97
826,94
772,76
675,371
854,349
895,362
460,423
277,696
170,693
251,761
316,787
255,624
55,334
220,294
117,139
257,38
433,947
624,500
874,196
465,551
535,512
388,613
411,450
571,420
433,489
364,530
414,505
435,89
417,98
184,181
105,139
79,139
205,248
130,110
126,795
386,441
213,889
610,429
491,482
598,891
846,701
84,753
476,478
430,411
958,415
852,515
845,973
695,397
670,436
595,370
837,892
865,165
546,521
208,514
608,399
458,563
380,632
961,749
660,755
635,779
678,789
677,752
547,511
462,503
297,342
513,419
524,287
477,322
455,307
506,343
347,699
926,187
101,813
782,133
655,69
124,769
118,698
533,704
586,687
612,649
141,794
413,253
387,242
619,151
817,261
456,89
616,60
754,225
680,168
558,137
482,311
416,232
497,270
455,262
607,373
422,751
418,634
352,582
659,287
248,294
327,278
362,257
326,283
315,82
454,946
419,957
328,940
403,906
61,527
335,616
384,841
644,949
483,901
248,955
348,688
330,726
952,549
924,625
858,642
952,619
725,700
854,673
821,730
897,716
56,741
592,320
562,489
654,80
194,531
226,571
201,750
248,683
286,667
370,731
472,631
364,632
337,352
300,316
93,436
93,451
118,443
111,477
184,446
114,825
589,402
361,910
928,325
536,466
106,805
551,593
330,696
671,907
856,425
674,903
398,766
57,745
189,918
343,180
933,439
963,443
963,309
950,499
855,331
509,413
516,415
502,514
502,518
589,511
641,229
423,171
258,492
188,347
96,137
133,94
691,377
230,492
221,528
686,467
503,608
256,935
232,882
361,919
89,748
480,270
493,218
456,484
545,65
324,305
912,239
501,461
616,440
590,391
612,145
653,481
514,595
485,591
915,410
167,228
264,203
301,266
370,333
223,259
305,272
131,176
206,177
74,98
867,502
747,314
352,372
315,347
238,449
328,360
272,274
257,245
514,391
528,388
710,361
255,63
120,496
426,701
411,706
223,935
94,866
413,406
684,371
715,115
925,432
906,424
71,598
60,549
71,830
608,428
598,267
807,911
859,906
76,717
563,86
829,156
817,143
287,645
653,309
63,421
112,444
258,412
388,579
305,657
567,460
203,675
705,173
775,234
800,198
192,779
220,802
212,788
235,768
240,762
182,246
89,309
132,95
82,64
677,415
681,519
159,891
191,923
472,536
518,490
517,498
696,63
697,61
421,439
123,646
124,660
380,628
247,289
239,678
321,575
246,598
124,849
228,878
422,400
685,62
568,600
554,157
873,366
927,454
601,617
485,618
388,433
449,440
368,58
54,608
106,522
112,587
302,644
287,641
177,504
311,334
337,198
338,105
421,294
407,291
698,57
689,67
793,222
808,249
704,185
661,163
663,163
537,569
495,450
448,437
409,428
867,170
63,343
128,274
119,290
140,134
65,228
484,447
538,109
960,317
795,463
935,464
415,430
383,411
445,414
230,526
236,621
98,327
93,367
91,359
328,508
496,658
288,249
334,382
64,106
397,618
394,645
339,304
55,684
103,699
446,320
673,680
669,666
889,228
764,89
167,299
165,257
235,736
227,749
261,729
114,630
876,130
797,207
85,758
578,519
52,718
60,695
461,297
573,598
342,543
673,270
674,318
501,693
465,727
496,770
469,470
524,476
451,451
679,433
661,393
623,507
429,480
425,417
595,528
459,462
746,123
52,306
374,618
323,579
317,545
368,616
395,636
674,173
510,457
518,560
314,487
219,467
536,334
584,339
617,388
107,64
112,90
163,97
329,454
194,879
145,820
417,435
119,686
74,826
329,310
314,316
458,494
65,463
376,593
695,732
528,766
570,688
481,671
325,445
169,182
931,191
258,756
65,537
468,475
365,381
403,426
661,320
685,342
616,949
702,310
361,693
494,762
633,367
754,977
941,914
84,780
412,482
52,727
484,455
163,841
73,794
611,277
561,324
542,373
446,531
883,815
853,859
854,864
576,453
720,60
410,430
333,349
351,317
283,330
252,340
331,73
186,60
148,68
131,150
51,252
97,774
76,761
829,94
877,219
486,479
739,98
448,564
464,516
305,353
281,250
187,128
174,192
92,535
83,501
58,462
105,441
93,386
152,822
473,323
494,211
409,421
424,445
