x,y
752,269
702,392
702,55
82,496
349,417
339,963
224,930
771,99
892,252
658,695
424,413
315,659
766,70
86,756
725,343
645,392
458,297
479,495
379,75
460,439
391,445
461,458
287,285
134,514
78,521
103,425
76,387
258,642
255,658
185,402
274,305
219,286
234,292
195,314
762,453
504,785
529,743
522,763
505,821
541,707
426,435
520,51
410,416
365,330
726,685
686,645
472,894
565,238
466,501
471,425
863,159
615,320
816,84
777,108
355,417
470,296
507,427
508,101
278,444
551,61
461,85
344,111
923,200
552,595
784,417
894,187
704,368
287,651
803,103
588,70
505,481
437,554
390,578
406,477
800,313
50,515
81,515
561,99
540,51
634,150
73,737
89,695
52,622
128,647
218,734
922,240
900,319
896,213
461,914
368,782
118,878
612,622
500,496
83,611
493,450
597,390
521,330
575,852
845,423
851,389
842,426
861,363
945,295
345,577
751,569
562,535
85,455
943,215
874,125
156,891
318,472
683,318
588,273
488,415
192,682
400,364
524,601
680,222
875,345
285,671
326,594
749,102
336,346
283,191
218,185
288,57
459,506
237,676
393,447
453,534
95,666
98,690
74,694
74,620
920,194
437,581
332,651
546,116
78,466
374,366
357,530
364,727
492,520
241,565
85,506
51,421
559,384
482,467
424,673
569,550
614,555
612,509
609,544
919,228
446,480
821,204
779,221
659,230
955,272
817,103
772,95
782,103
806,213
785,113
257,759
65,371
617,288
326,318
413,422
716,367
554,924
177,809
351,924
220,938
253,778
763,63
724,313
514,550
688,379
403,927
926,482
782,292
686,323
727,217
917,254
934,221
773,77
747,63
474,509
348,590
176,849
534,520
561,421
460,509
320,504
298,507
588,272
585,256
487,314
538,287
391,370
520,571
543,367
554,349
764,114
951,446
229,755
428,426
341,799
928,186
344,789
477,773
953,615
908,423
837,152
692,223
269,538
495,319
65,389
150,368
385,578
235,588
454,503
602,78
71,750
800,141
522,349
457,482
387,424
393,501
626,120
573,65
533,51
705,81
483,617
771,726
799,719
822,779
806,719
312,547
682,350
411,428
127,804
73,769
78,743
405,419
383,441
385,612
348,641
250,611
338,709
374,603
553,549
684,322
793,487
825,475
789,582
646,163
670,754
676,99
698,71
399,282
324,439
699,296
764,381
440,480
421,773
546,720
444,462
587,561
653,400
246,714
272,786
154,856
105,822
808,175
310,617
451,513
477,856
620,636
621,391
570,600
261,910
571,324
476,434
94,762
62,772
186,896
556,820
702,328
739,334
379,522
97,719
260,686
363,421
603,155
509,115
693,119
823,77
618,171
171,646
755,77
725,151
380,433
342,260
96,720
294,645
575,604
618,567
682,629
399,485
418,435
571,437
313,311
317,478
422,458
851,355
369,716
356,697
369,596
716,59
684,58
50,575
51,561
52,478
78,330
168,832
684,508
425,202
448,563
422,671
355,618
336,806
351,409
445,436
498,907
529,742
84,726
270,640
710,185
72,747
718,333
193,815
206,813
493,453
355,416
487,52
944,266
805,489
322,487
327,418
286,487
381,908
564,907
891,178
396,730
76,505
252,440
231,350
203,544
749,66
705,74
589,425
418,385
72,765
143,886
752,276
733,74
511,478
467,481
542,467
414,473
515,587
61,753
198,841
249,739
464,547
807,78
713,230
699,329
688,373
725,210
720,211
481,438
557,599
778,69
829,125
236,597
155,627
49,544
362,326
960,396
531,373
568,440
491,485
475,470
552,496
632,508
135,802
243,686
837,586
86,722
946,232
798,72
584,585
508,428
416,505
672,959
420,839
869,202
793,129
875,891
456,454
381,588
78,714
503,462
327,322
362,336
73,461
686,209
503,548
436,404
327,527
188,539
72,491
50,469
54,472
117,316
97,395
254,900
474,940
943,393
958,499
929,468
925,596
811,162
148,817
111,844
306,355
573,819
61,758
167,847
533,362
53,695
121,729
311,516
218,613
606,526
392,618
587,359
516,548
767,472
925,677
913,472
555,570
590,606
725,109
744,89
664,55
668,215
681,227
613,81
56,731
180,520
399,600
189,789
795,254
59,735
821,490
804,454
802,447
830,450
788,482
318,657
319,684
63,634
51,511
819,102
781,132
825,81
699,219
158,828
59,731
117,626
87,862
92,842
138,855
221,803
854,114
53,671
107,513
346,394
355,328
506,849
570,683
763,778
761,65
365,367
377,337
201,231
219,41
207,64
316,55
161,42
66,177
730,142
923,521
898,538
817,444
432,311
853,212
760,68
659,68
623,370
325,524
645,56
620,397
605,279
657,178
803,264
56,715
392,277
103,745
59,584
639,594
444,413
471,442
312,900
526,377
451,499
108,834
716,239
380,739
309,696
324,699
343,691
367,350
352,320
188,795
498,511
586,519
540,447
484,437
420,588
454,527
78,540
470,285
661,279
88,703
525,455
385,422
95,352
418,353
427,959
738,792
954,393
943,235
414,343
399,357
662,55
696,55
99,730
390,428
693,55
58,722
831,189
310,347
93,679
442,424
484,478
193,657
771,78
403,445
769,120
491,512
919,407
147,814
187,784
117,807
162,831
588,363
593,347
604,422
529,384
303,647
328,596
962,465
407,720
325,565
427,772
386,751
441,861
336,956
730,104
699,70
60,766
79,770
67,743
369,711
552,330
522,261
464,205
482,213
282,798
79,853
381,527
400,455
359,371
304,346
301,307
101,552
68,513
359,338
822,154
795,126
779,75
644,434
628,491
320,706
318,958
722,60
498,93
476,265
378,356
537,57
434,67
299,51
334,704
350,730
173,127
257,79
246,142
234,219
155,171
386,366
487,274
547,481
868,972
857,97
361,647
579,452
483,477
310,370
494,260
79,776
66,819
63,462
306,204
238,48
364,352
577,56
69,835
406,850
763,531
148,884
65,780
282,953
793,134
758,67
606,55
435,236
502,337
657,397
278,415
711,120
81,687
127,885
261,785
348,803
205,640
312,546
330,476
222,425
588,271
601,383
470,523
364,422
357,365
365,362
57,753
689,314
789,286
219,536
590,540
898,249
861,217
397,362
336,366
331,448
251,403
200,241
101,598
556,478
545,60
271,420
926,297
514,569
388,362
147,570
129,515
183,937
233,904
107,877
403,957
312,948
251,614
540,546
541,539
519,413
692,935
740,798
775,842
802,134
739,70
407,427
631,138
218,431
290,231
317,570
425,178
459,434
815,119
753,62
833,208
701,55
787,91
776,66
505,85
362,216
249,657
649,855
242,751
80,845
181,226
211,178
126,78
87,40
658,58
560,542
577,392
450,328
476,371
462,543
681,405
544,355
636,370
452,564
396,578
215,725
165,619
712,354
681,393
659,322
709,348
520,386
122,672
280,915
731,94
85,772
53,718
214,491
90,845
503,497
486,538
455,485
344,105
386,631
401,694
639,887
653,862
804,199
690,109
711,98
204,896
110,429
66,454
318,496
714,722
583,582
743,473
479,424
556,74
829,87
811,76
428,324
154,204
54,589
471,502
472,500
419,621
429,596
424,485
231,103
917,191
894,224
893,238
589,383
414,702
718,120
684,576
647,503
737,519
735,505
303,805
437,420
86,704
490,339
155,813
765,69
934,326
929,464
839,334
913,282
493,694
474,737
426,431
384,640
291,645
337,623
768,288
431,637
659,392
319,462
445,541
383,581
309,627
78,559
512,667
954,786
652,286
731,175
694,86
608,417
516,404
665,368
429,866
219,505
169,439
128,515
212,244
680,412
812,129
595,347
752,62
596,148
472,58
409,338
410,736
315,450
271,546
331,521
340,347
259,449
514,248
557,225
566,421
571,475
556,483
565,494
388,910
58,433
94,685
755,98
331,505
57,702
321,620
334,947
859,216
852,409
210,771
716,673
405,427
421,427
59,684
455,947
762,595
570,458
338,666
285,634
214,551
67,477
958,382
592,292
613,293
582,262
652,305
646,961
771,371
748,305
777,129
117,719
77,612
810,202
342,842
540,127
637,145
375,107
353,98
410,437
289,338
225,289
288,297
255,112
72,306
315,61
338,110
574,233
675,217
576,246
453,77
322,102
943,745
523,828
557,578
365,652
220,548
741,61
545,650
318,644
952,251
915,262
155,804
91,438
782,86
370,407
92,573
614,310
526,335
739,303
413,643
755,662
504,786
830,340
686,712
861,190
766,116
612,654
932,675
623,509
657,427
480,657
378,791
353,791
437,767
474,434
415,413
811,274
403,397
364,335
337,349
244,274
682,107
107,729
375,942
111,781
237,732
504,547
496,426
141,839
52,695
888,185
832,175
476,338
598,259
539,112
429,318
556,342
207,825
382,380
405,377
599,329
403,695
260,546
269,532
246,553
192,528
282,871
472,474
737,237
880,375
859,373
434,75
443,436
421,414
301,320
490,558
217,917
201,927
189,931
811,494
852,337
495,521
391,428
355,357
487,651
76,746
511,805
437,855
582,911
617,772
686,586
683,540
351,728
806,646
797,507
800,547
891,345
419,408
289,491
716,198
757,75
643,247
502,601
690,362
855,508
811,501
779,548
706,455
432,450
690,582
740,85
311,296
419,350
238,331
282,69
64,285
97,186
113,497
106,48
792,100
179,458
827,120
638,89
815,77
747,118
99,423
579,155
545,58
800,91
742,61
442,438
698,108
243,757
294,789
563,367
803,234
669,220
635,399
496,346
636,296
674,355
892,264
53,722
229,579
639,231
960,477
959,460
784,134
380,413
624,124
423,580
409,615
511,466
274,317
567,385
554,693
352,319
502,754
683,633
417,412
435,426
581,521
484,361
740,776
853,187
839,145
870,109
345,516
442,414
393,399
547,333
113,797
76,707
914,317
891,133
641,505
671,473
677,552
185,880
647,313
334,508
340,530
195,885
424,460
199,638
203,664
271,549
109,724
73,695
416,215
331,103
405,377
719,700
814,820
541,390
762,365
554,347
771,539
425,572
397,580
144,817
468,540
536,369
592,441
428,346
311,278
727,148
758,108
443,573
250,493
72,521
124,515
103,426
533,531
453,531
447,565
259,254
138,125
460,336
239,899
768,433
827,342
893,340
758,276
403,487
418,917
520,350
697,353
644,404
690,395
781,277
264,526
186,458
588,72
421,74
350,57
421,754
248,605
142,91
91,137
94,170
42,59
32,72
198,759
58,687
645,70
696,57
158,632
856,658
401,484
463,548
208,750
493,218
410,501
774,295
841,345
308,323
268,501
249,280
118,701
412,401
409,393
447,489
520,575
368,379
619,507
321,568
54,717
701,520
390,353
332,394
283,640
963,470
826,507
439,621
451,506
167,379
109,478
190,675
86,467
425,454
430,486
731,61
666,225
584,94
770,339
59,741
539,353
526,394
603,402
533,480
420,764
898,209
628,486
657,648
543,508
916,385
871,338
786,133
918,238
880,233
259,920
959,287
757,376
63,750
60,769
67,761
695,491
76,709
410,726
958,797
325,402
340,390
330,419
840,430
484,551
769,257
103,497
493,435
900,394
516,389
938,401
53,710
76,752
547,520
769,89
550,544
736,482
683,331
739,302
827,237
712,324
766,415
372,512
541,381
881,219
892,286
738,84
761,433
268,427
963,421
654,309
730,304
901,207
809,288
944,222
391,337
67,728
342,352
95,703
85,512
57,650
50,586
90,290
539,57
452,328
435,330
525,573
514,550
498,484
146,806
60,756
609,244
492,461
586,267
525,353
519,195
716,195
209,488
161,497
134,516
178,507
52,604
765,294
809,367
882,189
794,86
877,118
422,460
70,751
79,414
492,74
790,286
799,312
286,903
423,914
348,900
293,833
478,399
515,460
178,930
540,713
636,621
744,61
556,400
550,351
702,516
427,618
456,426
407,458
94,590
235,895
144,810
91,661
86,724
519,472
141,802
59,595
583,438
523,253
262,870
877,971
820,351
826,342
692,713
750,300
680,382
590,420
914,244
918,227
839,185
613,491
954,448
901,431
557,510
679,160
605,673
620,668
363,833
94,688
492,604
919,721
857,103
939,228
847,137
329,533
507,248
66,615
423,558
675,478
264,872
123,666
949,636
391,427
815,238
691,644
733,220
418,417
345,520
256,872
60,599
58,658
707,56
680,278
861,380
391,748
398,712
395,735
796,568
428,684
461,427
433,757
255,886
263,531
256,538
243,572
576,606
674,440
701,512
703,569
772,251
953,403
718,340
654,167
807,98
754,309
817,248
551,567
333,831
679,438
673,403
797,273
617,295
273,909
384,432
490,494
443,671
405,715
406,394
896,228
769,71
784,252
822,240
769,271
759,312
736,318
729,315
746,293
768,275
754,271
552,686
639,680
680,621
551,578
419,685
783,686
592,625
184,781
291,810
397,424
864,162
895,198
345,902
621,952
691,109
422,336
495,537
562,74
726,97
826,94
772,76
675,371
854,349
895,362
433,947
624,500
874,196
465,551
535,512
388,613
411,450
213,889
610,429
491,482
476,478
430,411
958,415
695,397
670,436
595,370
546,521
208,514
608,399
458,563
380,632
124,769
118,698
533,704
413,253
387,242
619,151
817,261
456,89
616,60
754,225
680,168
558,137
482,311
416,232
497,270
455,262
607,373
422,751
418,634
352,582
659,287
454,946
419,957
328,940
403,906
592,320
562,489
654,80
194,531
226,571
361,910
928,325
536,466
106,805
189,918
343,180
933,439
963,443
963,309
950,499
855,331
509,413
516,415
502,514
230,492
221,528
456,484
545,65
324,305
912,239
501,461
616,440
590,391
612,145
653,481
514,595
485,591
76,717
563,86
829,156
817,143
287,645
653,309
63,421
112,444
258,412
388,579
305,657
472,536
518,490
517,498
421,439
123,646
124,660
422,400
685,62
568,600
554,157
873,366
927,454
368,58
54,608
106,522
112,587
302,644
287,641
177,504
689,67
793,222
808,249
704,185
661,163
663,163
537,569
495,450
448,437
409,428
538,109
960,317
795,463
935,464
415,430
383,411
445,414
230,526
236,621
339,304
55,684
103,699
876,130
797,207
85,758
578,519
461,297
573,598
342,543
524,476
451,451
425,417
595,528
459,462
746,123
510,457
518,560
314,487
417,435
119,686
65,537
468,475
365,381
403,426
661,320
685,342
163,841
73,794
720,60
410,430
333,349
351,317
283,330
252,340
331,73
186,60
148,68
131,150
51,252
448,564
464,516
305,353
281,250
187,128
174,192
473,323
494,211
409,421
424,445
477,112
381,96
329,364
117,454
484,74
539,547
384,606
192,655
824,918
468,660
357,592
267,641
324,414
469,264
595,248
578,244
521,153
433,56
493,591
77,488
108,523
114,564
139,520
858,94
355,581
454,433
376,426
218,728
462,117
496,657
245,488
213,397
306,669
309,694
490,176
458,111
540,132
499,62
502,52
353,51
265,707
306,670
310,637
355,624
866,164
90,672
423,917
415,428
956,275
881,363
703,202
161,888
94,874
57,328
436,947
464,892
181,926
455,474
360,654
178,891
468,492
450,432
402,393
699,364
453,423
476,340
86,830
429,115
331,394
251,484
130,520
88,463
60,767
98,839
268,915
768,345
454,646
514,672
963,461
632,81
402,700
346,727
672,477
625,392
241,883
488,449
583,321
431,483
424,488
342,383
914,442
805,531
642,366
402,489
389,498
435,493
360,330
720,196
67,453
189,147
325,55
247,80
175,94
79,129
584,614
593,306
590,298
668,228
490,220
524,164
330,366
330,303
215,550
134,516
56,365
82,565
129,262
109,273
194,332
121,143
55,43
144,514
582,521
448,447
857,328
382,389
353,318
162,928
764,372
788,516
579,514
639,588
615,564
595,303
270,852
348,791
71,795
920,344
827,345
615,743
422,427
348,318
623,378
577,328
417,467
770,377
868,204
917,202
912,182
772,61
259,643
195,761
798,279
618,952
528,948
308,811
412,959
218,764
885,654
739,108
195,877
377,425
377,389
337,356
385,342
359,362
258,278
70,628
77,519
61,416
80,394
49,410
550,442
425,443
307,425
762,129
416,574
223,808
153,872
200,918
391,583
452,423
437,468
661,487
788,72
413,459
620,620
652,695
649,123
638,608
479,488
514,531
366,622
958,514
243,940
393,437
390,575
353,525
775,374
863,338
814,462
754,482
617,81
527,458
416,318
325,711
289,629
51,421
642,376
727,217
77,839
497,626
825,148
66,734
641,376
729,334
962,456
475,568
407,494
332,354
711,59
548,131
533,926
56,730
710,92
510,105
843,147
606,643
122,679
323,327
892,288
819,131
761,95
712,56
451,115
736,115
561,493
380,433
402,492
215,547
553,453
489,514
490,432
625,238
696,88
479,62
697,277
452,507
378,511
518,346
552,354
552,220
523,237
489,218
426,642
378,639
790,260
212,509
325,505
535,339
450,421
687,76
832,126
441,420
803,380
355,420
221,484
436,423
318,463
421,415
394,340
404,267
508,526
579,393
568,338
536,399
909,163
329,676
694,304
756,60
752,90
438,419
357,343
441,312
468,282
358,222
418,668
368,113
353,84
918,175
809,81
891,133
725,352
464,568
335,352
834,571
819,130
924,281
899,133
726,60
445,117
691,56
688,90
677,263
102,759
604,327
911,227
807,285
761,126
613,625
811,852
738,940
196,932
209,944
209,824
776,273
943,252
903,199
73,728
718,182
683,181
97,797
539,119
65,448
367,65
452,215
364,169
320,165
236,228
278,208
369,108
643,181
683,89
390,70
427,101
157,50
114,70
154,148
55,154
216,775
574,535
655,612
596,534
932,625
635,420
618,425
607,413
576,431
576,453
678,424
675,414
598,409
432,442
430,427
723,201
704,112
685,55
768,112
621,421
577,337
532,402
762,310
768,274
808,280
331,389
313,441
307,425
194,300
553,564
452,841
258,535
963,449
962,512
943,481
919,486
922,179
526,357
537,843
240,903
123,888
775,367
663,167
597,235
383,595
448,493
589,230
738,165
580,248
545,238
329,103
436,457
369,343
321,375
349,516
325,367
325,434
359,332
327,308
300,53
61,100
161,161
142,145
63,64
782,229
735,228
765,244
536,268
504,228
623,116
539,76
405,428
518,533
276,915
190,842
94,876
256,689
148,608
192,676
642,764
723,59
735,127
752,230
744,576
494,533
752,122
762,123
939,217
723,210
591,385
413,448
852,362
435,486
551,715
528,680
702,598
561,165
717,91
738,101
345,386
50,507
117,444
107,425
149,594
389,413
800,296
331,280
73,642
197,542
87,707
540,121
526,67
624,108
947,551
684,612
600,857
100,443
316,555
521,577
480,596
292,406
379,401
591,311
676,324
477,454
553,512
733,60
571,69
438,333
392,362
243,601
425,629
186,464
208,511
211,476
253,294
280,309
78,102
414,567
240,495
57,584
862,434
766,120
446,51
443,52
547,238
768,289
384,841
766,247
489,428
395,426
288,337
237,798
225,550
150,602
237,735
243,706
279,685
519,491
279,686
632,169
634,131
552,56
69,737
964,314
377,408
413,384
539,397
552,366
380,362
494,406
553,473
545,477
482,444
547,434
468,470
583,534
524,471
436,451
324,633
546,87
591,79
751,103
929,209
462,554
355,205
525,543
733,60
213,944
330,852
188,927
187,562
431,644
333,410
418,330
664,670
677,769
637,59
908,213
411,560
440,854
439,487
802,161
654,376
106,721
399,622
638,592
612,597
139,646
538,342
730,112
314,537
687,83
830,86
609,657
459,626
369,584
610,523
757,378
520,660
908,453
961,347
455,774
422,732
425,725
688,444
605,443
647,493
716,231
702,195
764,131
921,216
500,456
729,385
643,283
649,301
959,619
612,308
140,535
267,941
292,786
366,709
86,540
74,488
526,469
238,892
847,105
921,257
728,59
713,58
576,391
371,513
382,435
709,163
177,475
177,429
434,399
265,435
182,437
238,417
216,445
212,452
180,862
99,851
657,494
811,114
316,523
643,132
460,320
343,380
328,434
408,348
416,274
372,875
683,335
483,307
321,684
406,345
512,501
724,226
558,499
392,447
298,667
361,704
230,538
798,91
474,265
291,285
